height,weight,BMI,level,faculty,department,dob,GPA,gender,age,study_hours,WASSCE_Aggregate
154,89,37.5,300,Faculty of Business,Accounting,2006-08-02,1.74,Male,19,9.8,35
187,88,25.2,300,Faculty of Engineering,Mechanical,1999-04-13,2.43,Female,26,9.3,25
189,82,23.0,200,Faculty of Engineering,Mechanical,2002-06-08,2.89,Male,23,1.6,15
193,92,24.7,200,Faculty of Theology,Pastoral Studies,2005-07-31,3.93,Female,20,9.0,21
184,89,26.3,400,Faculty of Computing,Software Engineering,2002-09-01,1.89,Male,23,7.1,7
197,87,22.4,200,Faculty of Engineering,Electrical,2001-04-04,2.67,Female,24,2.7,21
173,56,18.7,300,Faculty of Business,Accounting,2000-04-08,2.59,Female,25,8.5,34
182,85,25.7,100,Faculty of Business,Marketing,2006-04-28,2.47,Male,19,3.6,40
162,84,32.0,300,Faculty of Computing,Information Technology,2000-01-01,3.47,Female,25,7.0,6
174,85,28.1,200,Faculty of Engineering,Mechanical,2002-08-03,1.85,Female,23,2.0,30
172,84,28.4,300,Faculty of Business,Marketing,2003-08-27,3.09,Male,22,6.0,38
154,78,32.9,400,Faculty of Business,Marketing,1998-04-23,2.04,Male,27,4.7,24
200,93,23.2,100,Faculty of Computing,Information Technology,1998-08-01,2.23,Female,27,7.0,18
156,78,32.1,300,Faculty of Engineering,Mechanical,2004-08-23,3.54,Male,21,2.5,23
167,51,18.3,100,Faculty of Computing,Information Technology,2005-03-23,1.9,Female,20,5.5,25
197,57,14.7,200,Faculty of Theology,Pastoral Studies,2002-06-18,2.25,Male,23,6.7,22
180,68,21.0,400,Faculty of Computing,Software Engineering,1999-03-07,3.77,Male,26,7.3,47
173,63,21.0,400,Faculty of Engineering,Electrical,2005-10-14,2.62,Male,20,3.5,36
154,54,22.8,200,Faculty of Engineering,Electrical,2002-07-23,2.26,Female,23,6.2,14
177,59,18.8,200,Faculty of Engineering,Electrical,2005-08-02,2.58,Male,20,6.6,36
157,79,32.0,100,Faculty of Theology,Divinity,1998-11-05,1.6,Female,27,5.4,23
159,66,26.1,300,Faculty of Computing,Information Technology,1999-01-13,1.93,Male,26,9.3,31
200,79,19.8,200,Faculty of Business,Marketing,2003-11-29,3.9,Male,21,5.3,6
173,89,29.7,100,Faculty of Computing,Software Engineering,2002-11-13,3.84,Female,23,6.1,27
177,74,23.6,400,Faculty of Business,Marketing,2001-04-25,2.6,Female,24,1.2,28
168,92,32.6,100,Faculty of Engineering,Mechanical,1999-05-28,1.77,Male,26,7.1,29
156,64,26.3,100,Faculty of Theology,Divinity,2005-04-08,1.77,Female,20,9.2,39
199,61,15.4,100,Faculty of Computing,Software Engineering,2003-07-20,3.57,Female,22,8.3,21
199,66,16.7,100,Faculty of Engineering,Mechanical,2000-11-28,2.14,Female,24,9.4,28
159,58,22.9,300,Faculty of Computing,Software Engineering,2002-05-08,3.73,Female,23,7.7,48
193,95,25.5,100,Faculty of Engineering,Electrical,2003-03-10,3.43,Male,22,7.0,19
170,69,23.9,400,Faculty of Computing,Information Technology,2005-06-20,3.84,Male,20,3.2,17
151,56,24.6,100,Faculty of Engineering,Mechanical,1999-07-14,3.0,Female,26,8.9,13
152,60,26.0,200,Faculty of Business,Marketing,2005-10-10,2.75,Male,20,2.3,47
197,50,12.9,100,Faculty of Computing,Software Engineering,1999-04-27,1.8,Male,26,5.6,35
197,85,21.9,400,Faculty of Theology,Pastoral Studies,1999-12-31,3.29,Female,25,7.7,40
192,56,15.2,200,Faculty of Computing,Information Technology,2007-04-11,2.25,Male,18,5.4,23
